Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var203,Var204,Var205,Var206,Var207,Var208,Var209,Var210,Var211,Var212,Var213,Var214,Var215,Var216,Var217,Var218,Var219,Var220,Var221,Var222,Var223,Var224,Var225,Var226,Var227,Var228,Var229,Var230,Var231,Var232,Var233,Var234,Var235,Var236,Var237,Var238,Var239,Var240,Var241,Var242,Var243,Var244,Var245,Var246,Var247,Var248,Var249,Var250,Var251,Var252,Var253,Var254,Var255,Var256,Var257,Var258,Var259,Var260,Var261,Var262,Var263,Var264,Var265,Var266,Var267,Var268,Var269,Var270,Var271,Var272,Var273,Var274,Var275,Var276,Var277,Var278,Var279,Var280,Var281,Var282,Var283,Var284,Var285,Var286,Var287,Var288,Var289,Var290,Var291,Var292,Var293,Var294,Var295,Var296,Var297,Var298,Var299,Var300,Var301,Var302,Var303,Var304,Var305,Var306,Var307,Var308,Var309,Var310,Var311,Var312,Var313,Var314,Var315,Var316,Var317,Var318,Var319,Var320,Var321,Var322,Var323,Var324,Var325,Var326,Var327,Var328,Var329,Var330,Var331,Var332,Var333,Var334,Var335,Var336,Var337,Var338,Var339,Var340,Var341,Var342,Var343,Var344,Var345,Var346,Var347,Var348,Var349,Var350,Var351,Var352,Var353,Var354,Var355,Var356,Var357,Var358,Var359,Var360,Var361,Var362,Var363,Var364,Var365,Var366,Var367,Var368,Var369,Var370,Var371,Var372,Var373,Var374,Var375,Var376,Var377,Var378,Var379,Var380,Var381,Var382,Var383,Var384,Var385,Var386,Var387,Var388,Var389,Var390,Var391,Var392,Var393,Var394,Var395,Var396,Var397,Var398,Var399,Var400,Var401,Var402,Var403,Var404,Var405,Var406,Var407,Var408,Var409,Var410,Var411,Var412,Var413,Var414,Var415,Var416,Var417,Var418,Var419,Var420,Var421,Var422,Var423,Var424,Var425,Var426,Var427,Var428,Var429,Var430,Var431,Var432,Var433,Var434,Var435,Var436,Var437,Var438,Var439,Var440,Var441,Var442,Var443,Var444,Var445,Var446,Var447,Var448,Var449,Var450,Var451,Var452,Var453,Var454,Var455,Var456,Var457,Var458,Var459,Var460,Var461,Var462,Var463,Var464,Var465,Var466,Var467,Var468,Var469,Var470,Var471,Var472,Var473,Var474,Var475,Var476,Var477,Var478,Var479,Var480,Var481,Var482,Var483,Var484,Var485,Var486,Var487,Var488,Var489,Var490,Var491,Var492,Var493,Var494,Var495,Var496,Var497,Var498,Var499,Var500,Var501,Var502,Var503,Var504,Var505,Var506,Var507,Var508,Var509,Var510,Var511,Var512,Var513,Var514,Var515,Var516,Var517,Var518,Var519,Var520,Var521,Var522,Var523,Var524,Var525,Var526,Var527,Var528,Var529,Var530,Var531,Var532,Var533,Var534,Var535,Var536,Var537,Var538,Var539,Var540,Var541,Var542,Var543,Var544,Var545,Var546,Var547,Var548,Var549,Var550,Var551,Var552,Var553,Var554,Var555,Var556,Var557,Var558,Var559,Var560,Var561,Var562,Var563,Var564,Var565,Var566,Var567,Var568,Var569,Var570,Var571,Var572,Var573,Var574,Var575,Var576,Var577,Var578,Var579,Var580,Var581,Var582,Var583,Var584,Var585,Var586,Var587,Var588,Var589,Var590,Var591,Var592,Var593,Var594,Var595,Var596,Var597,Var598,Var599,Var600,Var601,Var602,Var603,Var604,Var605,Var606,Var607,Var608,Var609,Var610,Var611,Var612,Var613,Var614,Var615,Var616,Var617,Var618,Var619,Var620,Var621,Var622,Var623,Var624,Var625,Var626,Var627,Var628,Var629,Var630,Var631,Var632,Var633,Var634,Var635,Var636,Var637,Var638,Var639,Var640,Var641,Var642,Var643,Var644,Var645,Var646,Var647,Var648,Var649,Var650,Var651,Var652,Var653,Var654,Var655,Var656,Var657,Var658,Var659,Var660,Var661,Var662,Var663,Var664,Var665,Var666,Var667,Var668,Var669,Var670,Var671,Var672,Var673,Var674,Var675,Var676,Var677,Var678,Var679,Var680,Var681,Var682,Var683,Var684,Var685,Var686,Var687,Var688,Var689,Var690,Var691,Var692,Var693,Var694,Var695,Var696,Var697,Var698,Var699,Var700,Var701,Var702,Var703,Var704,Var705,Var706,Var707,Var708,Var709,Var710,Var711,Var712,Var713,Var714,Var715,Var716,Var717,Var718,Var719,Var720,Var721,Var722,Var723,Var724,Var725,Var726,Var727,Var728,Var729,Var730,Var731,Var732,Var733,Var734,Var735,Var736,Var737,Var738,Var739,Var740,Var741,Var742,Var743,Var744,Var745,Var746,Var747,Var748,Var749,Var750,Var751,Var752,Var753,Var754,Var755,Var756,Var757,Var758,Var759,Var760,Var761,Var762,Var763,Var764,Var765,Var766,Var767,Var768,Var769,Var770,Var771,Var772,Var773,Var774,Var775,Var776,Var777,Var778,Var779,Var780,Var781,Var782,Var783,Var784,Var785,Var786,Var787,Var788,Var789,Var790,Var791,Var792,Var793,Var794,Var795,Var796,Var797,Var798,Var799,Var800,Var801,Var802,Var803,Var804,Var805,Var806,Var807,Var808,Var809,Var810,Var811,Var812,Var813,Var814,Var815,Var816,Var817,Var818,Var819,Var820,Var821,Var822,Var823,Var824,Var825,Var826,Var827,Var828,Var829,Var830,Var831,Var832,Var833,Var834,Var835,Var836,Var837,Var838,Var839,Var840,Var841,Var842,Var843,Var844,Var845,Var846,Var847,Var848,Var849,Var850,Var851,Var852,Var853,Var854,Var855,Var856,Var857,Var858,Var859,Var860,Var861,Var862,Var863,Var864,Var865,Var866,Var867,Var868,Var869,Var870,Var871,Var872,Var873,Var874,Var875,Var876,Var877,Var878,Var879,Var880,Var881,Var882,Var883,Var884,Var885,Var886,Var887,Var888,Var889,Var890,Var891,Var892,Var893,Var894,Var895,Var896,Var897,Var898,Var899,Var900,Var901,Var902,Var903,Var904,Var905,Var906,Var907,Var908,Var909,Var910,Var911,Var912,Var913,Var914,Var915,Var916,Var917,Var918,Var919,Var920,Var921,Var922,Var923,Var924,Var925,Var926,Var927,Var928,Var929,Var930,Var931,Var932,Var933,Var934,Var935,Var936,Var937,Var938,Var939,Var940,Var941,Var942,Var943,Var944,Var945,Var946,Var947,Var948,Var949,Var950,Var951,Var952,Var953,Var954,Var955,Var956,Var957,Var958,Var959,Var960,Var961
Time,0,0.025,0.05,0.075,0.1,0.125,0.15,0.175,0.2,0.225,0.25,0.275,0.3,0.325,0.35,0.375,0.4,0.425,0.45,0.475,0.5,0.525,0.55,0.575,0.6,0.625,0.65,0.675,0.7,0.725,0.75,0.775,0.8,0.825,0.85,0.875,0.9,0.925,0.95,0.975,1,1.025,1.05,1.075,1.1,1.125,1.15,1.175,1.2,1.225,1.25,1.275,1.3,1.325,1.35,1.375,1.4,1.425,1.45,1.475,1.5,1.525,1.55,1.575,1.6,1.625,1.65,1.675,1.7,1.725,1.75,1.775,1.8,1.825,1.85,1.875,1.9,1.925,1.95,1.975,2,2.025,2.05,2.075,2.1,2.125,2.15,2.175,2.2,2.225,2.25,2.275,2.3,2.325,2.35,2.375,2.4,2.425,2.45,2.475,2.5,2.525,2.55,2.575,2.6,2.625,2.65,2.675,2.7,2.725,2.75,2.775,2.8,2.825,2.85,2.875,2.9,2.925,2.95,2.975,3,3.025,3.05,3.075,3.1,3.125,3.15,3.175,3.2,3.225,3.25,3.275,3.3,3.325,3.35,3.375,3.4,3.425,3.45,3.475,3.5,3.525,3.55,3.575,3.6,3.625,3.65,3.675,3.7,3.725,3.75,3.775,3.8,3.825,3.85,3.875,3.9,3.925,3.95,3.975,4,4.025,4.05,4.075,4.1,4.125,4.15,4.175,4.2,4.225,4.25,4.275,4.3,4.325,4.35,4.375,4.4,4.425,4.45,4.475,4.5,4.525,4.55,4.575,4.6,4.625,4.65,4.675,4.7,4.725,4.75,4.775,4.8,4.825,4.85,4.875,4.9,4.925,4.95,4.975,5,5.025,5.05,5.075,5.1,5.125,5.15,5.175,5.2,5.225,5.25,5.275,5.3,5.325,5.35,5.375,5.4,5.425,5.45,5.475,5.5,5.525,5.55,5.575,5.6,5.625,5.65,5.675,5.7,5.725,5.75,5.775,5.8,5.825,5.85,5.875,5.9,5.925,5.95,5.975,6,6.025,6.05,6.075,6.1,6.125,6.15,6.175,6.2,6.225,6.25,6.275,6.3,6.325,6.35,6.375,6.4,6.425,6.45,6.475,6.5,6.525,6.55,6.575,6.6,6.625,6.65,6.675,6.7,6.725,6.75,6.775,6.8,6.825,6.85,6.875,6.9,6.925,6.95,6.975,7,7.025,7.05,7.075,7.1,7.125,7.15,7.175,7.2,7.225,7.25,7.275,7.3,7.325,7.35,7.375,7.4,7.425,7.45,7.475,7.5,7.525,7.55,7.575,7.6,7.625,7.65,7.675,7.7,7.725,7.75,7.775,7.8,7.825,7.85,7.875,7.9,7.925,7.95,7.975,8,8.025,8.05,8.075,8.1,8.125,8.15,8.175,8.2,8.225,8.25,8.275,8.3,8.325,8.35,8.375,8.4,8.425,8.45,8.475,8.5,8.525,8.55,8.575,8.6,8.625,8.65,8.675,8.7,8.725,8.75,8.775,8.8,8.825,8.85,8.875,8.9,8.925,8.95,8.975,9,9.025,9.05,9.075,9.1,9.125,9.15,9.175,9.2,9.225,9.25,9.275,9.3,9.325,9.35,9.375,9.4,9.425,9.45,9.475,9.5,9.525,9.55,9.575,9.6,9.625,9.65,9.675,9.7,9.725,9.75,9.775,9.8,9.825,9.85,9.875,9.9,9.925,9.95,9.975,10,10.025,10.05,10.075,10.1,10.125,10.15,10.175,10.2,10.225,10.25,10.275,10.3,10.325,10.35,10.375,10.4,10.425,10.45,10.475,10.5,10.525,10.55,10.575,10.6,10.625,10.65,10.675,10.7,10.725,10.75,10.775,10.8,10.825,10.85,10.875,10.9,10.925,10.95,10.975,11,11.025,11.05,11.075,11.1,11.125,11.15,11.175,11.2,11.225,11.25,11.275,11.3,11.325,11.35,11.375,11.4,11.425,11.45,11.475,11.5,11.525,11.55,11.575,11.6,11.625,11.65,11.675,11.7,11.725,11.75,11.775,11.8,11.825,11.85,11.875,11.9,11.925,11.95,11.975,12,12.025,12.05,12.075,12.1,12.125,12.15,12.175,12.2,12.225,12.25,12.275,12.3,12.325,12.35,12.375,12.4,12.425,12.45,12.475,12.5,12.525,12.55,12.575,12.6,12.625,12.65,12.675,12.7,12.725,12.75,12.775,12.8,12.825,12.85,12.875,12.9,12.925,12.95,12.975,13,13.025,13.05,13.075,13.1,13.125,13.15,13.175,13.2,13.225,13.25,13.275,13.3,13.325,13.35,13.375,13.4,13.425,13.45,13.475,13.5,13.525,13.55,13.575,13.6,13.625,13.65,13.675,13.7,13.725,13.75,13.775,13.8,13.825,13.85,13.875,13.9,13.925,13.95,13.975,14,14.025,14.05,14.075,14.1,14.125,14.15,14.175,14.2,14.225,14.25,14.275,14.3,14.325,14.35,14.375,14.4,14.425,14.45,14.475,14.5,14.525,14.55,14.575,14.6,14.625,14.65,14.675,14.7,14.725,14.75,14.775,14.8,14.825,14.85,14.875,14.9,14.925,14.95,14.975,15,15.025,15.05,15.075,15.1,15.125,15.15,15.175,15.2,15.225,15.25,15.275,15.3,15.325,15.35,15.375,15.4,15.425,15.45,15.475,15.5,15.525,15.55,15.575,15.6,15.625,15.65,15.675,15.7,15.725,15.75,15.775,15.8,15.825,15.85,15.875,15.9,15.925,15.95,15.975,16,16.025,16.05,16.075,16.1,16.125,16.15,16.175,16.2,16.225,16.25,16.275,16.3,16.325,16.35,16.375,16.4,16.425,16.45,16.475,16.5,16.525,16.55,16.575,16.6,16.625,16.65,16.675,16.7,16.725,16.75,16.775,16.8,16.825,16.85,16.875,16.9,16.925,16.95,16.975,17,17.025,17.05,17.075,17.1,17.125,17.15,17.175,17.2,17.225,17.25,17.275,17.3,17.325,17.35,17.375,17.4,17.425,17.45,17.475,17.5,17.525,17.55,17.575,17.6,17.625,17.65,17.675,17.7,17.725,17.75,17.775,17.8,17.825,17.85,17.875,17.9,17.925,17.95,17.975,18,18.025,18.05,18.075,18.1,18.125,18.15,18.175,18.2,18.225,18.25,18.275,18.3,18.325,18.35,18.375,18.4,18.425,18.45,18.475,18.5,18.525,18.55,18.575,18.6,18.625,18.65,18.675,18.7,18.725,18.75,18.775,18.8,18.825,18.85,18.875,18.9,18.925,18.95,18.975,19,19.025,19.05,19.075,19.1,19.125,19.15,19.175,19.2,19.225,19.25,19.275,19.3,19.325,19.35,19.375,19.4,19.425,19.45,19.475,19.5,19.525,19.55,19.575,19.6,19.625,19.65,19.675,19.7,19.725,19.75,19.775,19.8,19.825,19.85,19.875,19.9,19.925,19.95,19.975,20,20.025,20.05,20.075,20.1,20.125,20.15,20.175,20.2,20.225,20.25,20.275,20.3,20.325,20.35,20.375,20.4,20.425,20.45,20.475,20.5,20.525,20.55,20.575,20.6,20.625,20.65,20.675,20.7,20.725,20.75,20.775,20.8,20.825,20.85,20.875,20.9,20.925,20.95,20.975,21,21.025,21.05,21.075,21.1,21.125,21.15,21.175,21.2,21.225,21.25,21.275,21.3,21.325,21.35,21.375,21.4,21.425,21.45,21.475,21.5,21.525,21.55,21.575,21.6,21.625,21.65,21.675,21.7,21.725,21.75,21.775,21.8,21.825,21.85,21.875,21.9,21.925,21.95,21.975,22,22.025,22.05,22.075,22.1,22.125,22.15,22.175,22.2,22.225,22.25,22.275,22.3,22.325,22.35,22.375,22.4,22.425,22.45,22.475,22.5,22.525,22.55,22.575,22.6,22.625,22.65,22.675,22.7,22.725,22.75,22.775,22.8,22.825,22.85,22.875,22.9,22.925,22.95,22.975,23,23.025,23.05,23.075,23.1,23.125,23.15,23.175,23.2,23.225,23.25,23.275,23.3,23.325,23.35,23.375,23.4,23.425,23.45,23.475,23.5,23.525,23.55,23.575,23.6,23.625,23.65,23.675,23.7,23.725,23.75,23.775,23.8,23.825,23.85,23.875,23.9,23.925,23.95,23.975
